unique_id,Chow..1,Chow..2,Chow..3,Chow..4,Chow..5,Chow..6,Chow..7,Chow..8,Chow..9,Chow..10,Chow..11,Chow..12,Chow..13,Chow..14,Chow..15,Chow..16,Chow..17,Chow..18,Chow..19,Chow..20,Chow..21,Blank.1,Blank.2,Blank.3,High.Fat..1,High.Fat..2,High.Fat..3,High.Fat..4,High.Fat..5,High.Fat..6,High.Fat..7,High.Fat..8,High.Fat..9,High.Fat..10,High.Fat..11,High.Fat..12,High.Fat..13,High.Fat..14,High.Fat..15,High.Fat..16,High.Fat..17,High.Fat..18,QC.1,QC.2,QC.3,QC.4,QC.5,QC.6,QC.7
label,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Chow,Blank,Blank,Blank,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,QC,QC,QC,QC,QC,QC,QC
neg_4359-Linoleyl arachidate,0.10940000000000001,0.11810000000000001,0.1208,0.08710000000000001,0.0906,0.083,0.13770000000000002,0.1447,0.1302,0.1749,0.1865,0.17400000000000002,0.15660000000000002,0.15080000000000002,0.1474,0.0771,0.0726,0.0763,0.09910000000000001,0.0771,0.0819,0.024300000000000002,0.032100000000000004,0.0268,0.833,0.8984000000000001,0.8284,0.7618,1.0321,0.7529,0.9343,0.9046000000000001,0.8866,1.1034,0.912,0.898,1.7929,2.0268,1.8624,2.8802000000000003,2.5516,2.7876000000000003,0.28700000000000003,0.2852,0.3047,0.28350000000000003,0.2848,0.28700000000000003,0.2798
neg_4395,1.2285,1.077,1.2981,1.0082,0.9711000000000001,0.9873000000000001,0.8312,0.8597,0.7977000000000001,0.7982,0.897,0.8716,0.7376,0.717,0.7689,0.5796,0.5182,0.5895,0.3356,0.3816,0.3871,0.0854,0.09620000000000001,0.0651,1.0232,1.0248,0.7512000000000001,0.6897,0.7768,0.7519,0.6551,0.6543,0.641,0.13090000000000002,0.13820000000000002,0.1368,0.9805,0.8417,0.9972000000000001,0.5658000000000001,0.6209,0.6514,0.6546000000000001,0.7059000000000001,0.7247,0.773,0.7942,0.7717,0.8181
pos_7232-cis-Reticulatacin-10-one,0.38430000000000003,0.38170000000000004,0.38070000000000004,0.16740000000000002,0.1608,0.1688,0.241,0.243,0.23920000000000002,0.2398,0.2577,0.24150000000000002,0.2828,0.2642,0.2756,0.1379,0.1433,0.14450000000000002,0.0907,0.0942,0.09770000000000001,0.0092,0.0308,0.0204,0.1333,0.1438,0.1365,0.5946,0.5924,0.5709000000000001,0.5537000000000001,0.5433,0.5615,0.1597,0.1531,0.16140000000000002,0.6000000000000001,0.5734,0.5868,1.0241,0.9581000000000001,0.9102,0.26990000000000003,0.2797,0.28240000000000004,0.2716,0.276,0.27040000000000003,0.2881
neg_3788,0.1466,0.1446,0.1453,0.1444,0.1406,0.1398,0.2267,0.2258,0.22610000000000002,0.2615,0.2776,0.267,0.2218,0.2295,0.23270000000000002,0.18730000000000002,0.191,0.1953,0.21280000000000002,0.212,0.1962,0.0119,0.0189,0.027200000000000002,0.116,0.12380000000000001,0.10840000000000001,0.1782,0.1826,0.1778,0.1894,0.185,0.2021,0.2006,0.1958,0.1849,0.1983,0.1875,0.1937,0.2414,0.2705,0.2529,0.16240000000000002,0.1554,0.1627,0.16620000000000001,0.1588,0.1636,0.1535
neg_3797-stearyl oleate,0.7906000000000001,0.7686000000000001,0.7873,0.48950000000000005,0.47640000000000005,0.4661,0.552,0.5761000000000001,0.56,0.6982,0.7478,0.7173,0.6738000000000001,0.6891,0.6889000000000001,0.4858,0.4879,0.4924,0.0625,0.3171,0.3214,0.024800000000000003,0.19640000000000002,0.1179,0.501,0.5003000000000001,0.4572,0.43970000000000004,0.1375,0.45680000000000004,0.2978,0.30460000000000004,0.3002,0.36160000000000003,0.3783,0.369,0.2457,0.24480000000000002,0.24630000000000002,0.3593,0.36660000000000004,0.3421,0.455,0.4521,0.4546,0.46080000000000004,0.46490000000000004,0.45030000000000003,0.4681
neg_3928-Momordicilin,0.0931,0.09630000000000001,0.0974,0.0981,0.0985,0.0983,0.1288,0.13,0.13340000000000002,0.12560000000000002,0.14070000000000002,0.1353,0.1222,0.1292,0.12760000000000002,0.1303,0.1282,0.1338,0.1283,0.1302,0.1391,0.027100000000000003,0.051300000000000005,0.0241,0.1375,0.13040000000000002,0.1385,0.1217,0.1232,0.1208,0.163,0.16540000000000002,0.1706,0.1671,0.15610000000000002,0.1744,0.1791,0.1769,0.1728,0.26180000000000003,0.2674,0.2657,0.0985,0.10160000000000001,0.1009,0.10360000000000001,0.09920000000000001,0.09960000000000001,0.0955
"neg_3965-2-methyl-32,35-anhydrobacteriohopanetetrol",0.2545,0.2561,0.2548,0.2492,0.2369,0.2424,0.41340000000000005,0.41750000000000004,0.4202,0.38680000000000003,0.427,0.40030000000000004,0.41050000000000003,0.39330000000000004,0.42210000000000003,0.3506,0.3508,0.36510000000000004,0.3562,0.37110000000000004,0.37520000000000003,0.08220000000000001,0.0729,0.0979,0.5798,0.5798,0.5979,0.4092,0.41500000000000004,0.4071,0.5144000000000001,0.5143,0.5169,0.5508000000000001,0.5416000000000001,0.5338,0.7336,0.6917,0.7236,1.073,1.1141,1.0651,0.22790000000000002,0.228,0.23420000000000002,0.2374,0.2359,0.2391,0.2414
pos_6703,0.1461,0.1404,0.1555,0.0877,0.0872,0.0906,0.11280000000000001,0.1124,0.1115,0.1126,0.1313,0.12760000000000002,0.11670000000000001,0.1135,0.1134,0.0639,0.0646,0.0685,0.0516,0.0606,0.0596,0.0012000000000000001,0.0036000000000000003,0.0043,0.0378,0.0379,0.0354,0.1058,0.1022,0.1024,0.098,0.09730000000000001,0.1038,0.0371,0.04,0.040400000000000005,0.0853,0.0869,0.0847,0.14250000000000002,0.1275,0.134,0.07680000000000001,0.0818,0.0835,0.0823,0.0901,0.09050000000000001,0.093
neg_5360-Cer(t18:0/16:0),0.5827,0.5725,0.5684,0.47000000000000003,0.4607,0.459,0.5859,0.6008,0.5969,1.1239,1.2309,1.1748,0.8226,0.8313,0.8516,0.33840000000000003,0.34890000000000004,0.3588,0.24080000000000001,0.2351,0.2359,0.0429,0.077,0.1077,0.5746,0.6001000000000001,0.58,0.4685,0.4877,0.4823,0.198,0.19160000000000002,0.1976,0.3397,0.3375,0.32630000000000003,0.437,0.40850000000000003,0.4228,0.2891,0.2897,0.27190000000000003,0.2843,0.2752,0.28650000000000003,0.2868,0.2743,0.2801,0.2842
neg_4235-Cer(t18:0/16:0),0.7915000000000001,0.7502000000000001,0.6648000000000001,0.4651,0.46840000000000004,0.438,0.49810000000000004,0.5255000000000001,0.5674,0.5823,0.7527,0.6153000000000001,0.373,0.3839,0.4282,0.5864,0.5262,0.5927,0.2116,0.2783,0.22340000000000002,0.0047,0.058600000000000006,0.0458,0.7181000000000001,0.7224,0.7128,0.5707,0.5927,0.549,0.14980000000000002,0.17880000000000001,0.1796,0.2654,0.2713,0.2565,0.4053,0.36160000000000003,0.40230000000000005,0.2417,0.2738,0.2531,0.6935,0.6418,0.6693,0.6965,0.8212,0.8116,0.8229000000000001
neg_5363-Cer(t18:0/16:0),7.8722,3.7003,7.6629000000000005,5.5388,5.4827,5.447,5.2874,5.3066,5.2368,5.0531,5.2173,5.1213,5.7581,5.8118,5.8414,5.117,3.1508,2.8921,3.9949,3.8509,3.8856,0.43520000000000003,0.32130000000000003,0.29,6.6872,6.9718,6.4922,4.4736,4.5349,4.3199,3.9288,3.9636,3.9846,2.6109,2.5394,2.5915,4.2399000000000004,4.2538,4.1489,3.7085,3.7033,3.7511,4.242,4.228,4.325,3.3198,4.2252,4.1381,4.2303
neg_4265,3.2732,3.4147,3.1517,3.1308,3.0351,3.0222,4.7613,4.7646,4.8791,6.1379,6.1447,6.0285,4.7517,4.7851,4.8455,2.5966,2.8674,2.698,3.0533,2.7814,2.8245,0.1484,0.16740000000000002,0.2661,1.5096,1.4234,1.5683,1.6688,1.5284,1.5619,1.6055000000000001,1.5977000000000001,1.6663000000000001,2.7118,2.6988000000000003,2.9464,1.7361,1.9104,1.7977,2.3964,2.394,2.2411,2.9319,2.8276,2.8343,2.8112,2.7293000000000003,2.7223,2.7136
neg_4274,0.0267,0.0252,0.028,0.0251,0.0245,0.0256,0.0329,0.0291,0.0297,0.0323,0.037200000000000004,0.035,0.035300000000000005,0.0341,0.039900000000000005,0.0154,0.015,0.0145,0.018500000000000003,0.0135,0.0162,0.041100000000000005,0.041100000000000005,0.0597,0.14930000000000002,0.1524,0.1447,0.151,0.13570000000000002,0.158,0.1945,0.18910000000000002,0.1854,0.1559,0.15280000000000002,0.1602,0.2245,0.2079,0.221,0.27,0.28140000000000004,0.30410000000000004,0.06770000000000001,0.0655,0.0674,0.0692,0.0689,0.07050000000000001,0.0704
neg_4278,0.5955,0.5575,0.5928,0.40890000000000004,0.3987,0.3927,0.37620000000000003,0.3839,0.3771,0.3609,0.3739,0.37070000000000003,0.41540000000000005,0.4252,0.4369,0.37260000000000004,0.3814,0.3866,0.29050000000000004,0.2808,0.2889,0.036000000000000004,0.0608,0.0922,0.2111,0.22490000000000002,0.223,0.1426,0.23240000000000002,0.2172,0.0838,0.0945,0.0956,0.1753,0.1691,0.1762,0.1408,0.1446,0.12840000000000001,0.0824,0.0862,0.0874,0.305,0.30560000000000004,0.30920000000000003,0.3063,0.3148,0.3018,0.31020000000000003
neg_4301,5.2754,5.3868,5.1709,4.9573,4.8932,5.0493,7.0033,7.0033,7.1038,8.4599,8.8264,8.7048,6.7764,6.7592,6.9506,3.4901,3.7513,3.5727,4.1938,3.9912,4.0333,0.516,0.33330000000000004,0.4213,3.3071,3.0581,3.7495000000000003,3.7121,3.6569000000000003,3.7586,4.0343,3.9201,3.9364,6.0718,5.7261,6.1924,4.511,4.6203,4.5425,6.6404,6.0722,5.7212,4.6428,4.5859,4.5616,4.6241,4.4538,4.5222999999999995,4.5123
neg_4302,3.0688,2.9212,3.0486,2.9087,2.8812,2.9026,5.2849,5.3103,5.192,6.5255,6.7335,6.6338,5.0543,4.8797,5.2402,3.3877,3.1935000000000002,3.5571,3.7613000000000003,3.9657999999999998,4.0358,0.115,0.17650000000000002,0.1395,1.1927,1.2149,1.1628,1.8618000000000001,1.9783,1.9071,2.2608,2.231,2.3551,2.7917,2.6985,2.5936,2.324,2.0741,2.1989,2.9173,3.2446,3.0976,3.0411,2.9156,3.0543,3.1609,3.0867,3.1589,3.0978
"neg_4304-DG(15:0/18:3(9Z,12Z,15Z)/0:0)",6.442,6.3781,6.3870000000000005,6.2334,6.0744,6.1602,10.0306,9.9633,9.9925,10.6675,11.3052,11.0265,9.3382,9.1503,9.6521,5.7543,5.8472,5.9164,6.6268,6.4759,6.5394,0.45080000000000003,0.4047,0.4282,3.7184,3.7541,3.8403,5.1449,5.1819,4.9211,6.1754,6.195,6.3767,7.8874,7.7978000000000005,8.145199999999999,5.4071,5.2255,5.2835,7.5969,8.038,7.4437,6.2313,6.029,6.1787,6.3568999999999996,6.1364,6.2147,6.1743
neg_4306,6.442,6.3781,6.3870000000000005,6.2334,6.0744,6.1602,10.0306,9.9633,9.9925,10.6675,11.3052,11.0265,9.3382,9.1503,9.6521,5.7543,5.8472,5.9164,6.6268,6.4759,6.5394,0.39430000000000004,0.3441,0.4086,3.7184,3.7541,3.8403,5.1449,5.1819,4.9211,6.1754,6.195,6.3767,7.8874,7.7978000000000005,8.145199999999999,5.4071,5.2255,5.2835,7.5969,8.038,7.4437,6.2313,6.029,6.1787,6.3568999999999996,6.1364,6.2147,6.1743
"neg_4347-2beta-methylbacteriohopane-32,33,34,35-tetrol",1.8914,1.8557000000000001,1.8521,1.8411,1.7930000000000001,1.8149000000000002,3.0928,3.0832,3.1063,3.7952,4.0506,3.9904,3.0853,2.9672,3.1111,2.0195,2.0475,2.1385,2.4459,2.3952,2.3356,0.1753,0.191,0.1547,1.7688000000000001,1.9435,1.5385,2.8881,2.7025,2.5941,3.2439999999999998,3.4682,3.5703,3.4183,3.4996,3.475,2.7418,2.588,3.0008,3.5294,4.1027,3.8889,2.2589,2.1655,2.1318,2.2731,2.1657,2.1292,2.1524
"neg_4348-2beta-methylbacteriohopane-32,33,34,35-tetrol",3.1872,3.2523,3.1241,3.0005,2.9108,2.9052,4.9417,4.9076,4.9935,6.02,6.1245,6.0033,4.5199,4.5169,4.6425,2.951,3.1092,2.898,3.374,3.1804,3.0684,0.278,0.2797,0.4753,5.0467,5.0,5.359,4.9834,4.8308,4.7374,5.2634,5.2663,5.3121,8.8835,8.6759,9.3204,6.8195,6.9659,6.6341,10.1876,10.0896,9.549900000000001,4.5194,4.2524,4.2698,4.2443,4.0988,4.0899,4.0962
neg_4369,1.208,1.2570999999999999,1.2003,1.1438,1.1048,1.1073,1.917,1.8627,1.94,2.2937,2.3446,2.3337,1.7174,1.71,1.7708,1.1101,1.1942,1.1614,1.2904,1.2074,1.1708,0.1356,0.133,0.0763,2.0541,1.6476000000000002,1.7505000000000002,2.0879,2.067,2.0346,2.2582,2.3066,2.2854,3.0011,3.3256,3.641,2.4742,2.1742,2.3218,3.3311,3.5809,3.3209,1.5678,1.6261,1.5188000000000001,1.6419000000000001,1.3533,1.5631,1.5628000000000002
neg_4419-FAHFA(18:1(9Z)/5-O-18:0),0.2179,0.193,0.22290000000000001,0.252,0.2409,0.25830000000000003,0.5141,0.5107,0.5258,0.5663,0.628,0.6083000000000001,0.4731,0.4393,0.4738,0.2977,0.25620000000000004,0.29960000000000003,0.2626,0.3423,0.34900000000000003,0.0045000000000000005,0.0268,0.0551,0.6047,0.6666000000000001,0.7167,0.8161,0.6709,0.6914,0.929,0.8337,1.092,0.5037,0.5672,0.619,1.2418,0.9432,1.4674,1.3867,1.6787,1.4682,0.6076,0.6259,0.6561,0.6823,0.6748000000000001,0.6852,0.6872
neg_4512-CE(12:0),0.0165,0.0112,0.0149,0.009300000000000001,0.0095,0.0099,0.0247,0.018500000000000003,0.0194,0.016,0.018500000000000003,0.0204,0.0164,0.014400000000000001,0.0154,0.011,0.0078000000000000005,0.0128,0.002,0.008400000000000001,0.0089,0.0031000000000000003,0.0026000000000000003,0.0044,0.007500000000000001,0.0066,0.0066,0.0078000000000000005,0.0037,0.010700000000000001,0.0076,0.0073,0.0067,0.002,0.004200000000000001,0.0043,0.0073,0.0057,0.0056,0.0049,0.0083,0.0091,0.0111,0.0115,0.0111,0.011300000000000001,0.012,0.0126,0.0125
neg_4524,0.1416,0.15860000000000002,0.1461,0.2972,0.2916,0.2924,0.3834,0.38820000000000005,0.39630000000000004,0.3073,0.314,0.29550000000000004,0.24930000000000002,0.2439,0.25570000000000004,0.1125,0.1269,0.1275,0.1378,0.16240000000000002,0.1612,0.0811,0.061500000000000006,0.0912,0.6506000000000001,0.6726000000000001,0.6656000000000001,0.3725,0.384,0.3662,0.31770000000000004,0.3194,0.3148,0.2061,0.1898,0.1995,0.5164,0.4796,0.483,0.3662,0.37870000000000004,0.3679,0.2838,0.2781,0.3042,0.3037,0.2952,0.2913,0.2881
"neg_4579-DG(13:0/20:5(5Z,8Z,11Z,14Z,17Z)/0:0)[iso2]",0.41850000000000004,0.4586,0.42810000000000004,0.33490000000000003,0.3108,0.313,0.2566,0.2555,0.2535,0.29410000000000003,0.3029,0.298,0.25070000000000003,0.23870000000000002,0.27790000000000004,0.2601,0.25980000000000003,0.2745,0.271,0.2715,0.2793,0.007500000000000001,0.0145,0.0115,0.052700000000000004,0.053,0.0488,0.0591,0.0606,0.057300000000000004,0.0646,0.06380000000000001,0.0645,0.1077,0.106,0.10110000000000001,0.062200000000000005,0.061,0.0611,0.083,0.0893,0.09530000000000001,0.18810000000000002,0.18710000000000002,0.1937,0.2092,0.19190000000000002,0.1962,0.1975
neg_4588-Dieporeticenin,2.0782,2.1283,2.0622,1.4606,1.4156,1.4099,3.2926,3.3187,3.2387,1.7801,1.8273000000000001,1.8197,2.7841,2.8011,2.8546,1.5642,1.6087,1.6167,1.0439,1.0403,1.0378,0.113,0.126,0.1333,1.1051,1.125,1.1395,4.3672,4.435,4.2885,3.9875,3.9921,4.0409,1.6127,1.5776,1.6080999999999999,5.0959,4.84,4.9619,5.8789,5.6879,5.8156,2.9867,2.9334,3.0267,2.9398,2.8674,2.8512,2.9469000000000003
"neg_4622-DG(13:0/20:4(5Z,8Z,11Z,14Z)/0:0)[iso2]",0.6993,0.7214,0.7493000000000001,0.5635,0.5571,0.5505,0.5243,0.5063,0.4862,0.2923,0.5415,0.4682,0.33,0.41950000000000004,0.36970000000000003,0.4435,0.44770000000000004,0.4787,0.44020000000000004,0.4539,0.46,0.0318,0.0877,0.034300000000000004,0.1272,0.12490000000000001,0.1327,0.20980000000000001,0.23170000000000002,0.20670000000000002,0.2223,0.22740000000000002,0.23920000000000002,0.3262,0.31020000000000003,0.3191,0.2747,0.2619,0.2622,0.24710000000000001,0.2662,0.25370000000000004,0.3917,0.3768,0.3976,0.40750000000000003,0.379,0.39640000000000003,0.39390000000000003
pos_7899,0.0089,0.0095,0.008400000000000001,0.0095,0.0106,0.0111,0.0177,0.016900000000000002,0.0158,0.0083,0.0098,0.0071,0.0108,0.0092,0.0094,0.0194,0.0184,0.0196,0.0126,0.015600000000000001,0.015700000000000002,0.0013000000000000002,0.0032,0.0023,0.0946,0.1013,0.096,0.056,0.052700000000000004,0.0545,0.0608,0.062400000000000004,0.0621,0.001,0.0079,0.0038,0.056,0.0412,0.08220000000000001,0.0637,0.0641,0.0634,0.0176,0.0205,0.0193,0.0204,0.0198,0.0181,0.0189
neg_4646,0.28500000000000003,0.2675,0.276,0.17220000000000002,0.22560000000000002,0.21960000000000002,0.2048,0.21280000000000002,0.21150000000000002,0.18760000000000002,0.2631,0.23520000000000002,0.1703,0.1661,0.1904,0.0364,0.0718,0.0529,0.1845,0.10350000000000001,0.18680000000000002,0.0223,0.016800000000000002,0.0286,0.056100000000000004,0.053700000000000005,0.0548,0.0718,0.07250000000000001,0.068,0.0651,0.0649,0.0679,0.0878,0.0859,0.0984,0.09240000000000001,0.0985,0.08850000000000001,0.09190000000000001,0.09530000000000001,0.09240000000000001,0.13820000000000002,0.15180000000000002,0.1525,0.1631,0.1574,0.14120000000000002,0.1623
"neg_4670-DG(15:0/18:3(9Z,12Z,15Z)/0:0)",0.4922,0.49150000000000005,0.51,0.3604,0.35960000000000003,0.3476,0.4601,0.466,0.4434,0.5374,0.5654,0.5493,0.3991,0.4403,0.482,0.4005,0.40540000000000004,0.4302,0.4161,0.4218,0.4315,0.0,0.067,0.0316,0.08320000000000001,0.0792,0.0757,0.1306,0.1406,0.1311,0.1393,0.155,0.14750000000000002,0.1653,0.16040000000000001,0.15330000000000002,0.15610000000000002,0.138,0.15990000000000001,0.1724,0.16690000000000002,0.16920000000000002,0.27840000000000004,0.27840000000000004,0.2897,0.2913,0.28090000000000004,0.2848,0.27590000000000003
"neg_4674-DG(15:0/18:3(9Z,12Z,15Z)/0:0)",0.4007,0.4274,0.435,0.3351,0.3523,0.34400000000000003,0.37270000000000003,0.3613,0.3821,0.44,0.5279,0.4798,0.3551,0.3861,0.4324,0.28600000000000003,0.269,0.29910000000000003,0.33290000000000003,0.32130000000000003,0.3104,0.0507,0.1308,0.0645,0.2501,0.2501,0.2386,0.3063,0.31920000000000004,0.2958,0.3109,0.3175,0.3256,0.452,0.4227,0.4375,0.46080000000000004,0.45890000000000003,0.43820000000000003,0.5918,0.6143000000000001,0.5766,0.2743,0.276,0.28290000000000004,0.2948,0.2954,0.29550000000000004,0.2886
neg_5440,0.4912,0.5527000000000001,0.4867,0.678,0.6511,0.6970000000000001,0.871,0.865,0.8679,0.7542,0.7642,0.7525000000000001,0.7887000000000001,0.7863,0.7788,0.3153,0.36660000000000004,0.3165,0.1819,0.0892,0.0869,0.056400000000000006,0.0485,0.054900000000000004,0.6305000000000001,0.6467,0.6271,0.22640000000000002,0.2349,0.2286,0.06280000000000001,0.1178,0.11620000000000001,0.1955,0.1976,0.2081,0.3864,0.3886,0.3789,0.3143,0.3282,0.3405,0.656,0.657,0.6594,0.6739,0.6824,0.6763,0.6839000000000001
"neg_4722-DG(15:0/18:2(9Z,12Z)/0:0)",0.20020000000000002,0.2114,0.19890000000000002,0.1869,0.1759,0.17120000000000002,0.25630000000000003,0.2574,0.2575,0.3224,0.3443,0.3378,0.2811,0.2747,0.292,0.1592,0.1476,0.15610000000000002,0.1736,0.161,0.163,0.0,0.0171,0.0142,0.1462,0.1461,0.1681,0.1832,0.179,0.17350000000000002,0.1777,0.1754,0.1816,0.2248,0.2257,0.2422,0.1522,0.1469,0.148,0.2204,0.232,0.2082,0.1879,0.1733,0.17750000000000002,0.1862,0.1806,0.1671,0.1734
"neg_4724-DG(15:0/18:2(9Z,12Z)/0:0)",0.3234,0.3317,0.3183,0.2579,0.2509,0.254,0.3407,0.3407,0.34240000000000004,0.4435,0.4691,0.45880000000000004,0.3373,0.3322,0.34790000000000004,0.25620000000000004,0.2599,0.2637,0.31070000000000003,0.2798,0.2667,0.0038,0.07690000000000001,0.0292,0.229,0.2457,0.26430000000000003,0.29460000000000003,0.29,0.3008,0.34090000000000004,0.3185,0.32180000000000003,0.39530000000000004,0.41350000000000003,0.4244,0.3062,0.31820000000000004,0.317,0.45930000000000004,0.431,0.41400000000000003,0.259,0.2492,0.25470000000000004,0.2716,0.25170000000000003,0.252,0.2546
"neg_4725-DG(15:0/18:2(9Z,12Z)/0:0)",0.28800000000000003,0.3143,0.3032,0.24630000000000002,0.2427,0.2452,0.30410000000000004,0.29860000000000003,0.2973,0.359,0.40030000000000004,0.38280000000000003,0.2836,0.2823,0.3211,0.23220000000000002,0.2403,0.23770000000000002,0.31070000000000003,0.2798,0.27440000000000003,0.0024000000000000002,0.07690000000000001,0.0033,0.2954,0.29760000000000003,0.31470000000000004,0.3637,0.3764,0.36360000000000003,0.3825,0.38170000000000004,0.38820000000000005,0.5227,0.5276000000000001,0.5387000000000001,0.45420000000000005,0.45580000000000004,0.452,0.6236,0.6366,0.6138,0.2442,0.2384,0.24070000000000003,0.25620000000000004,0.2429,0.2466,0.2546
"neg_4726-DG(15:0/18:2(9Z,12Z)/0:0)",0.3554,0.3608,0.32980000000000004,0.3211,0.3039,0.3156,0.39380000000000004,0.36920000000000003,0.3909,0.48250000000000004,0.46380000000000005,0.46090000000000003,0.3871,0.38930000000000003,0.3922,0.2278,0.2368,0.2341,0.2561,0.24230000000000002,0.2422,0.0044,0.0245,0.049300000000000004,0.1198,0.126,0.1434,0.1708,0.1617,0.1574,0.1405,0.1447,0.1562,0.1507,0.1481,0.1597,0.11520000000000001,0.1148,0.1144,0.14980000000000002,0.15610000000000002,0.14450000000000002,0.2436,0.22970000000000002,0.2233,0.2267,0.222,0.2338,0.22310000000000002
"neg_4728-DG(15:0/18:2(9Z,12Z)/0:0)",0.3554,0.3608,0.3496,0.3211,0.3176,0.3156,0.39380000000000004,0.3816,0.3909,0.48250000000000004,0.517,0.4913,0.40440000000000004,0.38930000000000003,0.3967,0.2278,0.22060000000000002,0.2341,0.2447,0.24230000000000002,0.2422,0.0088,0.026000000000000002,0.0211,0.1198,0.126,0.1434,0.1708,0.1617,0.1574,0.1405,0.1447,0.1562,0.1507,0.1481,0.1597,0.10060000000000001,0.092,0.096,0.14980000000000002,0.15610000000000002,0.14450000000000002,0.2436,0.22970000000000002,0.2233,0.2233,0.2144,0.2288,0.22310000000000002
neg_4938-Erythrinasinate A,0.10060000000000001,0.1081,0.1015,0.06520000000000001,0.06760000000000001,0.0631,0.0814,0.0792,0.0824,0.0852,0.0891,0.0864,0.1265,0.12710000000000002,0.12710000000000002,0.14150000000000001,0.1376,0.1496,0.0698,0.0694,0.0637,0.0103,0.0216,0.0446,0.0852,0.097,0.0908,0.0819,0.0791,0.0811,0.0618,0.057800000000000004,0.059300000000000005,0.0625,0.0639,0.066,0.15080000000000002,0.1545,0.1438,0.1003,0.09970000000000001,0.1012,0.0663,0.06330000000000001,0.0645,0.0668,0.06430000000000001,0.06760000000000001,0.0666
"neg_4989-DG(18:3(6Z,9Z,12Z)/16:1(9Z)/0:0)",0.4232,0.3794,0.41400000000000003,0.19540000000000002,0.18230000000000002,0.1947,0.27490000000000003,0.2879,0.27940000000000004,0.25070000000000003,0.2335,0.2124,0.32270000000000004,0.3199,0.3246,0.1106,0.1149,0.1198,0.0857,0.0847,0.08940000000000001,0.0347,0.07,0.0291,0.0834,0.0994,0.081,0.47000000000000003,0.44670000000000004,0.4479,0.42850000000000005,0.4218,0.4329,0.1763,0.17320000000000002,0.1751,0.3397,0.3588,0.3105,0.43710000000000004,0.4409,0.4292,0.2666,0.24280000000000002,0.2751,0.26280000000000003,0.2351,0.2657,0.2442
pos_6225-Cer(d14:1(4E)/20:0(2OH)),0.10540000000000001,0.1126,0.107,0.09580000000000001,0.08710000000000001,0.0891,0.085,0.0868,0.08750000000000001,0.0757,0.0888,0.0753,0.059300000000000005,0.056,0.0616,0.08940000000000001,0.1017,0.0974,0.08370000000000001,0.07350000000000001,0.067,0.01,0.0151,0.0143,0.24250000000000002,0.2627,0.21230000000000002,0.08120000000000001,0.0716,0.1333,0.0878,0.081,0.0843,0.0522,0.08950000000000001,0.055200000000000006,0.253,0.20650000000000002,0.25420000000000004,0.3033,0.3106,0.3027,0.0946,0.09630000000000001,0.1008,0.09280000000000001,0.0947,0.0937,0.09730000000000001
neg_5133,2.6093,2.5577,2.5632,2.216,2.0936,2.1387,2.5842,2.5917,2.5324999999999998,2.1625,2.3475,2.2647,2.8377,2.7512,2.7697000000000003,1.7998,1.7956,1.8978000000000002,0.9304,0.9685,1.0057,0.112,0.0767,0.165,2.7618,2.8332,2.5543,1.8002,1.8054999999999999,1.7846000000000002,0.5362,0.5167,0.5358,1.4163999999999999,1.421,1.3204,1.8694000000000002,1.8618000000000001,1.8955000000000002,1.3807,1.4882,1.4621,2.5643000000000002,2.6605,2.7167,2.7469,2.7293000000000003,2.73,2.7515
neg_5127,0.1544,0.1552,0.16290000000000002,0.13870000000000002,0.1327,0.1197,0.0917,0.09630000000000001,0.08990000000000001,0.048600000000000004,0.083,0.0852,0.0475,0.07200000000000001,0.061200000000000004,0.068,0.0726,0.0789,0.07730000000000001,0.073,0.07690000000000001,0.0064,0.0284,0.0471,0.0117,0.0117,0.0108,0.0162,0.017400000000000002,0.0177,0.016800000000000002,0.0172,0.0183,0.0234,0.015700000000000002,0.020300000000000002,0.014,0.0131,0.013000000000000001,0.016900000000000002,0.0122,0.0142,0.07010000000000001,0.0541,0.0708,0.0616,0.0659,0.0726,0.0703
pos_11272,0.16790000000000002,0.15760000000000002,0.156,0.1467,0.14070000000000002,0.1363,0.1335,0.22710000000000002,0.164,0.1723,0.12290000000000001,0.15180000000000002,0.1801,0.22290000000000001,0.2036,0.0755,0.1041,0.07590000000000001,0.0717,0.0674,0.0673,0.0,0.0108,0.005200000000000001,0.32370000000000004,0.35150000000000003,0.3614,0.34540000000000004,0.20700000000000002,0.32630000000000003,0.42510000000000003,0.4525,0.4186,0.38430000000000003,0.3796,0.4262,0.11320000000000001,0.1202,0.1061,0.2456,0.22030000000000002,0.2162,0.248,0.1962,0.2482,0.1642,0.15990000000000001,0.1804,0.14070000000000002
